objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
1015629,24,2,2019-03-22 18:57:00,2019-03-22,18:57:00,18,201924024530,1800 BLOCK HART LN,1800,Narcotic / Drug Law Violations,-75.12153815,39.99196234,39.99196234,-75.12153815
1015630,24,2,2019-01-16 21:17:00,2019-01-16,21:17:00,21,201924004419,1800 BLOCK HART LA,2600,All Other Offenses,-75.12153815,39.99196234,39.99196234,-75.12153815
1015631,24,2,2019-02-21 15:12:00,2019-02-21,15:12:00,15,201924015559,1800 BLOCK HART LN,1800,Narcotic / Drug Law Violations,-75.12153815,39.99196234,39.99196234,-75.12153815
1015632,24,2,2019-02-20 09:11:00,2019-02-20,09:11:00,9,201924015197,1800 BLOCK HART LN,1800,Narcotic / Drug Law Violations,-75.12153815,39.99196234,39.99196234,-75.12153815
1015637,3,2,2019-02-14 04:09:00,2019-02-14,04:09:00,4,201903009822,0 BLOCK JACKSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.14634489,39.92008477,39.92008477,-75.14634489
1016065,6,2,2019-08-03 08:39:00,2019-08-03,08:39:00,8,201906038593,N 8TH ST / VINE ST,2600,All Other Offenses,-75.15249812,39.95626241,39.95626241,-75.15249812
1016071,24,1,2019-06-28 17:38:00,2019-06-28,17:38:00,17,201924060725,1900 BLOCK CLARENCE ST,2600,All Other Offenses,-75.10442355,39.99868331,39.99868331,-75.10442355
1016878,3,2,2019-03-17 10:57:00,2019-03-17,10:57:00,10,201903017757,2700 BLOCK S FRONT ST,1400,Vandalism/Criminal Mischief,-75.15006121,39.91398664,39.91398664,-75.15006121
1018527,15,1,2019-08-23 19:11:00,2019-08-23,19:11:00,19,201915085770,6400 BLOCK TORRESDALE AVE,800,Other Assaults,-75.05159238,40.02192355,40.02192355,-75.05159238
1018528,15,2,2019-09-25 08:50:00,2019-09-25,08:50:00,8,201915098852,6400 BLOCK TORRESDALE AVE,800,Other Assaults,-75.05159238,40.02192355,40.02192355,-75.05159238
1017721,3,1,2019-08-02 00:25:00,2019-08-02,00:25:00,0,201903053909,1200 BLOCK KENILWORTH ST,2600,All Other Offenses,-75.16274222,39.942025,39.942025,-75.16274222
1017736,5,3,2019-08-03 13:48:00,2019-08-03,13:48:00,13,201905013432,8500 BLOCK HENRY AVE,1700,Other Sex Offenses (Not Commercialized),-75.23914186,40.06365462,40.06365462,-75.23914186
1017737,5,3,2019-08-13 16:17:00,2019-08-13,16:17:00,16,201905014117,8500 BLOCK HENRY AVE,1200,Embezzlement,-75.23914186,40.06365462,40.06365462,-75.23914186
1017738,5,3,2019-05-12 22:01:00,2019-05-12,22:01:00,22,201905008260,8500 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,-75.23914186,40.06365462,40.06365462,-75.23914186
1017739,5,3,2019-06-06 13:59:00,2019-06-06,13:59:00,13,201905009794,8500 BLOCK HENRY AVE,1100,Fraud,-75.23914186,40.06365462,40.06365462,-75.23914186
1017740,5,3,2019-12-01 17:37:00,2019-12-01,17:37:00,17,201905021476,8500 BLOCK HENRY AVE 36,1200,Embezzlement,-75.23914186,40.06365462,40.06365462,-75.23914186
1017741,5,3,2019-11-27 18:31:00,2019-11-27,18:31:00,18,201905021245,8500 BLOCK HENRY AVE,800,Other Assaults,-75.23914186,40.06365462,40.06365462,-75.23914186
1017742,5,3,2019-11-06 02:18:00,2019-11-06,02:18:00,2,201905019792,8500 BLOCK HENRY AV,2600,All Other Offenses,-75.23914186,40.06365462,40.06365462,-75.23914186
1018144,22,1,2019-07-28 16:00:00,2019-07-28,16:00:00,16,201922065243,1500 BLOCK DIAMOND ST 1ST,800,Other Assaults,-75.15840998,39.98473258,39.98473258,-75.15840998
1019082,8,1,2019-05-05 21:11:00,2019-05-05,21:11:00,21,201908016053,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019083,8,1,2019-05-04 00:02:00,2019-05-04,00:02:00,0,201908015859,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019084,8,1,2019-05-23 20:02:00,2019-05-23,20:02:00,20,201908018316,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019085,8,1,2019-06-04 16:47:00,2019-06-04,16:47:00,16,201908019993,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019086,8,1,2019-04-27 13:05:00,2019-04-27,13:05:00,13,201908015106,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019087,8,1,2019-04-09 21:43:00,2019-04-09,21:43:00,21,201908012923,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019088,8,1,2019-03-01 10:13:00,2019-03-01,10:13:00,10,201908007914,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019089,8,1,2019-02-23 23:26:00,2019-02-23,23:26:00,23,201908007173,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019090,8,1,2019-02-26 11:09:00,2019-02-26,11:09:00,11,201908007505,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019091,8,1,2019-03-05 22:36:00,2019-03-05,22:36:00,22,201908008535,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019092,8,1,2019-03-07 18:08:00,2019-03-07,18:08:00,18,201908008751,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1019093,8,1,2019-03-07 20:09:00,2019-03-07,20:09:00,20,201908008761,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019094,8,1,2019-03-11 20:35:00,2019-03-11,20:35:00,20,201908009234,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019095,8,1,2019-03-22 13:29:00,2019-03-22,13:29:00,13,201908010640,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019096,8,1,2019-03-22 19:09:00,2019-03-22,19:09:00,19,201908010676,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019097,8,1,2019-03-26 12:27:00,2019-03-26,12:27:00,12,201908011152,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1019098,8,1,2019-03-28 13:40:00,2019-03-28,13:40:00,13,201908011399,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1017743,5,3,2019-11-06 02:18:00,2019-11-06,02:18:00,2,201905019793,8500 BLOCK HENRY AV,2600,All Other Offenses,-75.23914186,40.06365462,40.06365462,-75.23914186
1017744,5,3,2019-11-12 12:03:00,2019-11-12,12:03:00,12,201905020201,8500 BLOCK HENRY AVE,1100,Fraud,-75.23914186,40.06365462,40.06365462,-75.23914186
1017745,5,3,2019-12-19 00:56:00,2019-12-19,00:56:00,0,201905022662,8500 BLOCK HENRY AVE,1400,Vandalism/Criminal Mischief,-75.23914186,40.06365462,40.06365462,-75.23914186
1018591,22,1,2019-04-02 12:58:27,2019-04-02,12:58:27,12,201922026612,N 15TH ST / W SUSQUEHANNA AV,1800,Narcotic / Drug Law Violations,-75.15790244,39.98650121,39.98650121,-75.15790244
1018592,22,1,2019-06-03 17:01:00,2019-06-03,17:01:00,17,201922046772,N 15TH ST / W SUSQUEHANNA AVE,800,Other Assaults,-75.15790244,39.98650121,39.98650121,-75.15790244
1016184,16,1,2019-07-10 16:18:00,2019-07-10,16:18:00,16,201916033326,N 38TH ST / BARING ST,1400,Vandalism/Criminal Mischief,-75.19692248,39.96081175,39.96081175,-75.19692248
1016185,24,2,2019-06-26 10:14:00,2019-06-26,10:14:00,10,201924059689,1900 BLOCK E LIPPINCOTT ST,800,Other Assaults,-75.11349578,39.99422617,39.99422617,-75.11349578
1016190,14,1,2019-06-08 21:03:33,2019-06-08,21:03:33,21,201914053255,7400 BLOCK N 20TH ST,1800,Narcotic / Drug Law Violations,-75.15051382,40.06743484,40.06743484,-75.15051382
1018973,2,1,2019-03-09 20:14:00,2019-03-09,20:14:00,20,201902013097,6400 BLOCK BUSTLETON AVE,800,Other Assaults,-75.07031848,40.03622036,40.03622036,-75.07031848
1018989,15,1,2019-05-21 13:29:00,2019-05-21,13:29:00,13,201915049593,4100 BLOCK FRANKFORD AVE,800,Other Assaults,-75.09084069,40.00756154,40.00756154,-75.09084069
1018642,22,1,2019-04-02 19:08:00,2019-04-02,19:08:00,19,201922026684,N BROAD ST / W CUMBERLAND ST,1400,Vandalism/Criminal Mischief,-75.15527283,39.99086238,39.99086238,-75.15527284
1018643,22,1,2019-02-15 22:29:00,2019-02-15,22:29:00,22,201922013570,N BROAD ST / W CUMBERLAND ST,2100,DRIVING UNDER THE INFLUENCE,-75.15527283,39.99086238,39.99086238,-75.15527284
1018644,22,1,2019-11-07 07:46:00,2019-11-07,07:46:00,7,201922099592,W CUMBERLAND ST / N BROAD ST,2600,All Other Offenses,-75.15527283,39.99086238,39.99086238,-75.15527284
1018999,24,2,2019-08-17 18:47:00,2019-08-17,18:47:00,18,201924080622,3000 BLOCK N SWANSON ST,800,Other Assaults,-75.12844067,39.99624209,39.99624209,-75.12844067
1019001,14,1,2019-11-21 01:42:00,2019-11-21,01:42:00,1,201914106060,STENTON AV / E WASHINGTON LA,2600,All Other Offenses,-75.16545528,40.05955077,40.05955077,-75.16545528
1019002,14,1,2019-10-21 13:22:00,2019-10-21,13:22:00,13,201914097056,STENTON AV / E WASHINGTON LN,800,Other Assaults,-75.16545528,40.05955077,40.05955077,-75.16545528
1019003,14,1,2019-06-27 02:37:00,2019-06-27,02:37:00,2,201914058971,STENTON AV / E WASHINGTON LA,2600,All Other Offenses,-75.16545528,40.05955077,40.05955077,-75.16545528
1019004,14,1,2019-06-27 01:47:00,2019-06-27,01:47:00,1,201914058962,STENTON AV / E WASHINGTON LA,2600,All Other Offenses,-75.16545528,40.05955077,40.05955077,-75.16545528
1019005,14,1,2019-07-24 17:38:00,2019-07-24,17:38:00,17,201914067692,1300 BLOCK WASHINGTON LN,1500,Weapon Violations,-75.16545528,40.05955077,40.05955077,-75.16545528
1019008,14,1,2019-01-06 20:11:00,2019-01-06,20:11:00,20,201914001951,STENTON AV / E WASHINGTON LN,800,Other Assaults,-75.16545528,40.05955077,40.05955077,-75.16545528
1019009,14,1,2019-01-29 21:07:00,2019-01-29,21:07:00,21,201914009394,STENTON AV / E WASHINGTON LA,800,Other Assaults,-75.16545528,40.05955077,40.05955077,-75.16545528
1016635,12,2,2019-02-16 22:45:00,2019-02-16,22:45:00,22,201912012743,S 60TH ST / GREENWAY AV,2600,All Other Offenses,-75.22885636,39.93139738,39.93139738,-75.22885636
1017440,22,3,2019-01-18 16:01:00,2019-01-18,16:01:00,16,201922005189,1600 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,-75.16301711,39.97795648,39.97795648,-75.16301711
1017441,22,3,2019-04-03 10:52:00,2019-04-03,10:52:00,10,201922026859,1600 BLOCK N 17TH ST,2600,All Other Offenses,-75.16301711,39.97795648,39.97795648,-75.16301711
1017442,22,3,2019-04-17 15:51:34,2019-04-17,15:51:34,15,201922031432,1600 BLOCK N 17TH ST,1800,Narcotic / Drug Law Violations,-75.16301711,39.97795648,39.97795648,-75.16301711
1017443,22,3,2019-04-17 15:52:00,2019-04-17,15:52:00,15,201922031434,1600 BLOCK N 17TH ST,2600,All Other Offenses,-75.16301711,39.97795648,39.97795648,-75.16301711
1017444,22,3,2019-05-17 13:30:00,2019-05-17,13:30:00,13,201922040791,1600 BLOCK N 17TH ST,1900,Gambling Violations,-75.16301711,39.97795648,39.97795648,-75.16301711
1017445,22,3,2019-05-17 13:31:00,2019-05-17,13:31:00,13,201922040794,1600 BLOCK N 17TH ST,1900,Gambling Violations,-75.16301711,39.97795648,39.97795648,-75.16301711
1017446,22,3,2019-05-17 13:31:00,2019-05-17,13:31:00,13,201922040795,1600 BLOCK N 17TH ST,1900,Gambling Violations,-75.16301711,39.97795648,39.97795648,-75.16301711
1017447,22,3,2019-05-17 13:31:00,2019-05-17,13:31:00,13,201922040797,1600 BLOCK N 17TH ST,1900,Gambling Violations,-75.16301711,39.97795648,39.97795648,-75.16301711
1018666,8,1,2019-12-04 15:19:00,2019-12-04,15:19:00,15,201908041252,8000 BLOCK STATE RD,1700,Other Sex Offenses (Not Commercialized),-75.0217044,40.03127102,40.03127102,-75.0217044
1018667,8,1,2019-12-07 11:16:00,2019-12-07,11:16:00,11,201908041533,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1018668,8,1,2019-11-30 04:09:00,2019-11-30,04:09:00,4,201908040763,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1018669,8,1,2019-11-18 23:39:00,2019-11-18,23:39:00,23,201908039482,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1018670,8,1,2019-12-19 03:34:00,2019-12-19,03:34:00,3,201908042841,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1018671,8,1,2019-12-18 20:43:00,2019-12-18,20:43:00,20,201908042810,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1018672,8,1,2019-12-12 23:54:00,2019-12-12,23:54:00,23,201908042167,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1018673,8,1,2019-12-28 21:25:00,2019-12-28,21:25:00,21,201908043884,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1016259,19,3,2019-06-13 15:23:00,2019-06-13,15:23:00,15,201919050532,4400 BLOCK CITY AVE,800,Other Assaults,-75.22133371,40.00361916,40.00361916,-75.22133371
1016260,19,3,2019-06-14 14:23:00,2019-06-14,14:23:00,14,201919050798,4400 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.22133371,40.00361916,40.00361916,-75.22133371
1016261,19,3,2019-05-06 09:30:00,2019-05-06,09:30:00,9,201919038087,4400 BLOCK CITY AVE,800,Other Assaults,-75.22133371,40.00361916,40.00361916,-75.22133371
1016262,19,3,2019-05-06 14:14:00,2019-05-06,14:14:00,14,201919038176,4400 BLOCK CITY AVE,800,Other Assaults,-75.22133371,40.00361916,40.00361916,-75.22133371
1016263,19,3,2019-05-22 09:07:00,2019-05-22,09:07:00,9,201919043382,4400 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.22133371,40.00361916,40.00361916,-75.22133371
1016264,19,3,2019-05-26 11:27:00,2019-05-26,11:27:00,11,201919044709,4400 BLOCK CITY AVE,800,Other Assaults,-75.22133371,40.00361916,40.00361916,-75.22133371
1016265,19,3,2019-08-07 05:04:00,2019-08-07,05:04:00,5,201919069048,4400 BLOCK CITY AVE,800,Other Assaults,-75.22133371,40.00361916,40.00361916,-75.22133371
1016266,19,3,2019-11-24 04:03:00,2019-11-24,04:03:00,4,201919105959,4400 BLOCK CITY AVE,800,Other Assaults,-75.22133371,40.00361916,40.00361916,-75.22133371
1017061,1,1,2019-01-25 01:51:00,2019-01-25,01:51:00,1,201901003259,1800 BLOCK MOORE ST,2100,DRIVING UNDER THE INFLUENCE,-75.17535488,39.9288703,39.9288703,-75.17535488
1017070,3,2,2019-12-09 12:36:00,2019-12-09,12:36:00,12,201903089657,FRONT / OREGON AVE,800,Other Assaults,-75.15006121,39.91398664,39.91398664,-75.15006121
1017076,26,1,2019-09-24 10:03:00,2019-09-24,10:03:00,10,201926041262,1900 BLOCK N 7TH ST,800,Other Assaults,-75.14631611,39.98035842,39.98035842,-75.14631611
1017876,9,1,2019-02-05 20:34:00,2019-02-05,20:34:00,20,201909005043,1700 BLOCK CHESTNUT ST,800,Other Assaults,-75.16876988,39.95147708,39.95147708,-75.16876988
1016269,19,3,2019-04-29 01:54:00,2019-04-29,01:54:00,1,201919035667,4400 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.22133371,40.00361916,40.00361916,-75.22133371
1016673,3,3,2019-12-15 16:55:00,2019-12-15,16:55:00,16,201903091108,S BROAD ST / MORRIS ST,1500,Weapon Violations,-75.16857004,39.92926167,39.92926167,-75.16857004
1016674,17,3,2019-07-02 09:36:00,2019-07-02,09:36:00,9,201917029068,1600 BLOCK S BROAD ST,800,Other Assaults,-75.16857004,39.92926167,39.92926167,-75.16857004
1016675,17,3,2019-03-20 17:34:00,2019-03-20,17:34:00,17,201917010990,S BROAD ST / MORRIS ST,800,Other Assaults,-75.16857004,39.92926167,39.92926167,-75.16857004
1016677,14,1,2019-03-13 17:47:00,2019-03-13,17:47:00,17,201914022864,E CHELTEN AV / ARDLEIGH ST,2100,DRIVING UNDER THE INFLUENCE,-75.16053136,40.04967347,40.04967347,-75.16053135
1016678,14,1,2019-04-23 00:16:00,2019-04-23,00:16:00,0,201914036972,E CHELTEN AV / ARDLEIGH ST,2600,All Other Offenses,-75.16053136,40.04967347,40.04967347,-75.16053135
1017087,18,1,2019-01-14 16:29:00,2019-01-14,16:29:00,16,201918003037,5900 BLOCK SANSOM ST,2600,All Other Offenses,-75.23991983,39.95951486,39.95951486,-75.23991983
1019099,8,1,2019-03-28 00:07:00,2019-03-28,00:07:00,0,201908011336,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1019100,8,1,2019-03-20 13:10:00,2019-03-20,13:10:00,13,201908010409,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019101,8,1,2019-03-16 09:39:00,2019-03-16,09:39:00,9,201908009874,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019104,8,1,2019-01-03 23:37:00,2019-01-03,23:37:00,23,201908000381,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1019105,8,1,2019-01-03 17:22:00,2019-01-03,17:22:00,17,201908000347,8000 BLOCK STATE RD,2600,All Other Offenses,-75.0217044,40.03127102,40.03127102,-75.0217044
1019106,8,1,2019-01-03 04:01:00,2019-01-03,04:01:00,4,201908000270,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1019108,8,1,2019-01-10 18:16:00,2019-01-10,18:16:00,18,201908001293,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1017112,6,3,2019-07-10 23:47:00,2019-07-10,23:47:00,23,201906033536,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,2100,DRIVING UNDER THE INFLUENCE,-75.14181128,39.94637959,39.94637959,-75.14181128
1018350,15,1,2019-05-22 23:18:00,2019-05-22,23:18:00,23,201915050217,1900 BLOCK BERKSHIRE ST,1700,Other Sex Offenses (Not Commercialized),-75.08469875,40.00862735,40.00862735,-75.08469875
1018748,2,2,2019-02-10 23:49:00,2019-02-10,23:49:00,23,201902007757,5500 BLOCK HILL CREEK CIR,800,Other Assaults,-75.11082085,40.03599305,40.03599304,-75.11082085
1017554,24,2,2019-09-16 02:37:00,2019-09-16,02:37:00,2,201924091175,E SOMERSET ST / KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.1225616,39.99143712,39.99143712,-75.1225616
1017981,12,1,2019-09-21 22:50:00,2019-09-21,22:50:00,22,201912082912,7000 BLOCK GROVERS AV,2600,All Other Offenses,-75.23343288,39.91381835,39.91381835,-75.23343288
1017982,12,1,2019-10-01 02:07:00,2019-10-01,02:07:00,2,201912085656,7000 BLOCK GROVERS AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23343288,39.91381835,39.91381835,-75.23343288
1017983,12,1,2019-07-25 01:20:00,2019-07-25,01:20:00,1,201912061583,7000 BLOCK GROVERS AV,2600,All Other Offenses,-75.23343288,39.91381835,39.91381835,-75.23343288
1017984,12,1,2019-07-25 01:20:00,2019-07-25,01:20:00,1,201912061584,7000 BLOCK GROVERS AV,2600,All Other Offenses,-75.23343288,39.91381835,39.91381835,-75.23343288
1017985,12,1,2019-06-12 22:09:00,2019-06-12,22:09:00,22,201912048011,7000 BLOCK GROVERS AV,2600,All Other Offenses,-75.23343288,39.91381835,39.91381835,-75.23343288
1018809,14,1,2019-11-04 23:20:00,2019-11-04,23:20:00,23,201914101415,STENTON AV / E WASHINGTON LA,2600,All Other Offenses,-75.16545528,40.05955077,40.05955077,-75.16545528
1018810,14,1,2019-11-04 23:20:00,2019-11-04,23:20:00,23,201914101416,STENTON AV / E WASHINGTON LA,2600,All Other Offenses,-75.16545528,40.05955077,40.05955077,-75.16545528
1015982,25,3,2019-11-03 19:20:00,2019-11-03,19:20:00,19,201925089491,3000 BLOCK WATERLOO ST,2600,All Other Offenses,-75.13137385,39.99608939,39.99608939,-75.13137385
1017638,22,3,2019-05-17 13:31:00,2019-05-17,13:31:00,13,201922040798,1600 BLOCK N 17TH ST,1900,Gambling Violations,-75.16301711,39.97795648,39.97795648,-75.16301711
1018866,8,1,2019-12-31 23:56:00,2019-12-31,23:56:00,23,201908044203,8000 BLOCK STATE RD,800,Other Assaults,-75.0217044,40.03127102,40.03127102,-75.0217044
1018867,8,1,2019-12-25 21:40:00,2019-12-25,21:40:00,21,201908043559,8000 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.0217044,40.03127102,40.03127102,-75.0217044
1016019,17,3,2019-08-02 11:24:00,2019-08-02,11:24:00,11,201917035212,2000 BLOCK MANTON ST,1800,Narcotic / Drug Law Violations,-75.17723455,39.93693637,39.93693637,-75.17723455
1016020,17,3,2019-04-13 17:20:00,2019-04-13,17:20:00,17,201917014810,2000 BLOCK MANTON ST,2600,All Other Offenses,-75.17723455,39.93693637,39.93693637,-75.17723455
1016021,26,1,2019-08-15 21:54:00,2019-08-15,21:54:00,21,201926034699,2400 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,-75.14120943,39.98757304,39.98757304,-75.14120943
1016022,26,1,2019-09-14 19:27:00,2019-09-14,19:27:00,19,201926039642,2400 BLOCK N 5TH ST,1300,Receiving Stolen Property,-75.14120943,39.98757304,39.98757304,-75.14120943
1016425,16,2,2019-11-04 20:57:00,2019-11-04,20:57:00,20,201916054588,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1016426,16,2,2019-11-08 00:24:00,2019-11-08,00:24:00,0,201916055079,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1016427,16,2,2019-10-23 12:26:00,2019-10-23,12:26:00,12,201916052558,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1016428,16,2,2019-10-23 12:26:00,2019-10-23,12:26:00,12,201916052559,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1016429,16,2,2019-09-19 16:08:00,2019-09-19,16:08:00,16,201916046492,4000 BLOCK WALLACE ST,1800,Narcotic / Drug Law Violations,-75.20245484,39.9640459,39.9640459,-75.20245484
1016430,16,2,2019-09-17 15:47:00,2019-09-17,15:47:00,15,201916046022,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
1016431,16,1,2019-09-18 11:49:00,2019-09-18,11:49:00,11,201916046202,4000 BLOCK WALLACE ST,2600,All Other Offenses,-75.20245484,39.9640459,39.9640459,-75.20245484
