Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
EUR,SWE,Sweden,2019,0.0,1.0,4.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,
EUR,TJK,Tajikistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2012,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2016,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,24.0,11.0
EUR,TJK,Tajikistan,2017,44.0,67.0,98.0,229.0,149.0,51.0,11.0,2.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TJK,Tajikistan,2019,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,TKM,Turkmenistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TKM,Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TKM,Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TKM,Turkmenistan,2014,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2015,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2016,,,,,,,,,,,,
EUR,TKM,Turkmenistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TKM,Turkmenistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,TKM,Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EUR,TUR,Turkey,2011,6.0,31.0,40.0,12.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
EUR,TUR,Turkey,2012,4.0,0.0,0.0,0.0,0.0,12.0,42.0,8.0,12.0,36.0,70.0,514.0
EUR,TUR,Turkey,2013,586.0,1114.0,1466.0,1313.0,1267.0,860.0,378.0,89.0,52.0,73.0,102.0,115.0
EUR,TUR,Turkey,2014,95.0,160.0,118.0,77.0,49.0,40.0,22.0,8.0,0.0,1.0,0.0,2.0
EUR,TUR,Turkey,2015,7.0,8.0,21.0,43.0,92.0,36.0,39.0,51.0,36.0,8.0,1.0,0.0
EUR,TUR,Turkey,2016,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,TUR,Turkey,2017,3.0,0.0,3.0,12.0,17.0,0.0,0.0,11.0,1.0,3.0,14.0,5.0
EUR,TUR,Turkey,2018,5.0,13.0,58.0,88.0,173.0,101.0,87.0,64.0,53.0,24.0,24.0,26.0
EUR,TUR,Turkey,2019,53.0,294.0,544.0,591.0,605.0,306.0,158.0,76.0,39.0,0.0,0.0,
EUR,UKR,Ukraine,2011,0.0,1.0,0.0,1.0,10.0,0.0,44.0,45.0,13.0,59.0,131.0,1009.0
EUR,UKR,Ukraine,2012,2309.0,1999.0,2095.0,1797.0,1695.0,1191.0,671.0,212.0,133.0,143.0,263.0,236.0
EUR,UKR,Ukraine,2013,419.0,386.0,241.0,252.0,266.0,257.0,138.0,47.0,149.0,401.0,535.0,217.0
EUR,UKR,Ukraine,2014,394.0,261.0,322.0,312.0,384.0,287.0,151.0,37.0,52.0,29.0,60.0,37.0
EUR,UKR,Ukraine,2015,25.0,22.0,7.0,14.0,14.0,7.0,6.0,38.0,2.0,3.0,2.0,1.0
EUR,UKR,Ukraine,2016,4.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,8.0,44.0,24.0
EUR,UKR,Ukraine,2017,25.0,14.0,44.0,89.0,317.0,469.0,428.0,242.0,248.0,505.0,1001.0,1400.0
EUR,UKR,Ukraine,2018,3030.0,3099.0,2618.0,3812.0,5629.0,4882.0,3877.0,2517.0,1848.0,3808.0,7916.0,10182.0
EUR,UKR,Ukraine,2019,13760.0,11559.0,8869.0,8686.0,7929.0,3443.0,1447.0,737.0,372.0,0.0,0.0,
EUR,UZB,Uzbekistan,2011,44.0,58.0,112.0,102.0,90.0,48.0,14.0,0.0,0.0,0.0,0.0,0.0
EUR,UZB,Uzbekistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,UZB,Uzbekistan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,UZB,Uzbekistan,2014,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
EUR,UZB,Uzbekistan,2015,1.0,5.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
EUR,UZB,Uzbekistan,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,UZB,Uzbekistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUR,UZB,Uzbekistan,2018,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,11.0
EUR,UZB,Uzbekistan,2019,108.0,120.0,270.0,426.0,272.0,299.0,271.0,161.0,36.0,0.0,0.0,
SEAR,BGD,Bangladesh,2011,15.0,137.0,736.0,717.0,982.0,545.0,325.0,234.0,180.0,401.0,138.0,305.0
SEAR,BGD,Bangladesh,2012,413.0,340.0,411.0,258.0,194.0,50.0,106.0,5.0,5.0,18.0,2.0,2.0
SEAR,BGD,Bangladesh,2013,3.0,52.0,90.0,18.0,64.0,35.0,15.0,3.0,3.0,2.0,4.0,3.0
SEAR,BGD,Bangladesh,2014,0.0,3.0,3.0,29.0,38.0,44.0,11.0,20.0,19.0,62.0,32.0,75.0
SEAR,BGD,Bangladesh,2015,17.0,49.0,60.0,53.0,30.0,24.0,23.0,39.0,7.0,12.0,12.0,33.0
SEAR,BGD,Bangladesh,2016,83.0,96.0,146.0,159.0,80.0,44.0,51.0,62.0,39.0,71.0,68.0,170.0
SEAR,BGD,Bangladesh,2017,543.0,454.0,654.0,643.0,591.0,225.0,337.0,179.0,126.0,87.0,86.0,76.0
SEAR,BGD,Bangladesh,2018,115.0,170.0,317.0,323.0,342.0,159.0,107.0,101.0,107.0,130.0,130.0,262.0
SEAR,BGD,Bangladesh,2019,315.0,306.0,339.0,404.0,376.0,254.0,336.0,337.0,706.0,194.0,0.0,
SEAR,BTN,Bhutan,2011,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
SEAR,BTN,Bhutan,2012,0.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,BTN,Bhutan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,BTN,Bhutan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,BTN,Bhutan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0
SEAR,BTN,Bhutan,2016,7.0,0.0,0.0,4.0,0.0,2.0,13.0,8.0,11.0,32.0,6.0,6.0
SEAR,BTN,Bhutan,2017,8.0,6.0,10.0,17.0,16.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0
SEAR,BTN,Bhutan,2018,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,BTN,Bhutan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SEAR,IDN,Indonesia,2011,2542.0,1982.0,2105.0,2897.0,2491.0,2487.0,2138.0,1521.0,1504.0,1367.0,1230.0,1246.0
SEAR,IDN,Indonesia,2012,2334.0,1777.0,1900.0,1924.0,1690.0,1301.0,1088.0,718.0,905.0,1180.0,1059.0,910.0
SEAR,IDN,Indonesia,2013,1220.0,1157.0,1107.0,1217.0,1050.0,770.0,590.0,323.0,762.0,789.0,660.0,448.0
SEAR,IDN,Indonesia,2014,1047.0,1104.0,1203.0,1176.0,898.0,818.0,512.0,508.0,513.0,787.0,594.0,338.0
SEAR,IDN,Indonesia,2015,927.0,901.0,764.0,625.0,398.0,361.0,236.0,299.0,442.0,644.0,348.0,264.0
SEAR,IDN,Indonesia,2016,832.0,883.0,678.0,423.0,495.0,424.0,258.0,402.0,449.0,690.0,877.0,793.0
SEAR,IDN,Indonesia,2017,2155.0,1698.0,1322.0,1056.0,1019.0,749.0,787.0,898.0,603.0,443.0,425.0,234.0
SEAR,IDN,Indonesia,2018,2146.0,1818.0,1366.0,1206.0,990.0,396.0,640.0,692.0,680.0,336.0,390.0,118.0
SEAR,IDN,Indonesia,2019,578.0,442.0,539.0,351.0,226.0,90.0,93.0,90.0,20.0,0.0,0.0,
SEAR,IND,India,2011,,,,,,,,,,,,
SEAR,IND,India,2012,,,,,,,,,,,,
SEAR,IND,India,2013,,,,,,,,,,,,
SEAR,IND,India,2014,7268.0,7127.0,9345.0,11462.0,5908.0,3982.0,3613.0,3403.0,5464.0,6644.0,7547.0,8543.0
SEAR,IND,India,2015,11329.0,11331.0,11194.0,11214.0,7906.0,5416.0,5069.0,4563.0,4248.0,3133.0,3058.0,4565.0
SEAR,IND,India,2016,9939.0,11584.0,14796.0,8926.0,5891.0,3754.0,1687.0,2536.0,2172.0,2711.0,3700.0,3102.0
SEAR,IND,India,2017,5532.0,7023.0,10762.0,8377.0,5687.0,3377.0,2635.0,3254.0,2965.0,2645.0,4395.0,4636.0
SEAR,IND,India,2018,15201.0,15837.0,26261.0,22225.0,19820.0,9010.0,5542.0,6072.0,4559.0,5186.0,3937.0,5202.0
SEAR,IND,India,2019,7712.0,9373.0,9829.0,9670.0,7838.0,4039.0,3485.0,1268.0,1679.0,0.0,0.0,
SEAR,LKA,Sri Lanka,2011,13.0,7.0,3.0,109.0,103.0,13.0,1.0,9.0,77.0,1.0,10.0,0.0
SEAR,LKA,Sri Lanka,2012,29.0,1.0,7.0,2.0,5.0,8.0,2.0,2.0,1.0,5.0,3.0,4.0
SEAR,LKA,Sri Lanka,2013,30.0,55.0,173.0,222.0,370.0,367.0,654.0,824.0,426.0,320.0,324.0,191.0
SEAR,LKA,Sri Lanka,2014,441.0,331.0,333.0,211.0,240.0,121.0,209.0,264.0,138.0,127.0,95.0,84.0
SEAR,LKA,Sri Lanka,2015,107.0,155.0,256.0,224.0,203.0,145.0,328.0,224.0,122.0,120.0,50.0,33.0
SEAR,LKA,Sri Lanka,2016,26.0,18.0,24.0,21.0,4.0,2.0,2.0,7.0,2.0,3.0,2.0,1.0
SEAR,LKA,Sri Lanka,2017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,LKA,Sri Lanka,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,LKA,Sri Lanka,2019,1.0,0.0,11.0,15.0,19.0,4.0,0.0,0.0,2.0,1.0,0.0,
SEAR,MDV,Maldives,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,MDV,Maldives,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,MDV,Maldives,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,MDV,Maldives,2014,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
SEAR,MDV,Maldives,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,MDV,Maldives,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,MDV,Maldives,2017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,MDV,Maldives,2018,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SEAR,MDV,Maldives,2019,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
SEAR,MMR,Myanmar,2011,48.0,100.0,112.0,97.0,88.0,46.0,82.0,261.0,157.0,121.0,390.0,308.0
SEAR,MMR,Myanmar,2012,646.0,670.0,355.0,91.0,86.0,64.0,50.0,61.0,58.0,4.0,21.0,58.0
SEAR,MMR,Myanmar,2013,60.0,660.0,9.0,18.0,101.0,120.0,3.0,22.0,5.0,1.0,0.0,1.0
SEAR,MMR,Myanmar,2014,0.0,2.0,0.0,0.0,0.0,17.0,23.0,64.0,0.0,2.0,0.0,2.0
SEAR,MMR,Myanmar,2015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
SEAR,MMR,Myanmar,2016,8.0,9.0,15.0,2.0,3.0,5.0,23.0,62.0,21.0,23.0,30.0,73.0
SEAR,MMR,Myanmar,2017,299.0,333.0,238.0,100.0,69.0,67.0,31.0,33.0,22.0,5.0,15.0,34.0
SEAR,MMR,Myanmar,2018,20.0,22.0,37.0,47.0,22.0,47.0,87.0,113.0,110.0,117.0,256.0,512.0
SEAR,MMR,Myanmar,2019,946.0,1538.0,1080.0,543.0,501.0,371.0,154.0,67.0,78.0,17.0,0.0,
SEAR,NPL,Nepal,2011,8.0,37.0,70.0,133.0,146.0,256.0,75.0,46.0,23.0,11.0,89.0,193.0
SEAR,NPL,Nepal,2012,62.0,112.0,138.0,55.0,52.0,38.0,18.0,14.0,14.0,6.0,4.0,2.0
SEAR,NPL,Nepal,2013,2.0,1.0,7.0,1.0,7.0,7.0,1.0,5.0,5.0,1.0,2.0,7.0
SEAR,NPL,Nepal,2014,3.0,2.0,2.0,1.0,13.0,3.0,6.0,6.0,4.0,3.0,17.0,7.0
SEAR,NPL,Nepal,2015,5.0,3.0,27.0,40.0,46.0,86.0,81.0,56.0,31.0,14.0,8.0,3.0
SEAR,NPL,Nepal,2016,87.0,67.0,13.0,8.0,30.0,6.0,27.0,11.0,4.0,11.0,8.0,13.0
SEAR,NPL,Nepal,2017,5.0,37.0,12.0,8.0,11.0,5.0,3.0,2.0,0.0,5.0,7.0,4.0
SEAR,NPL,Nepal,2018,10.0,14.0,17.0,38.0,54.0,35.0,28.0,12.0,15.0,10.0,7.0,20.0
SEAR,NPL,Nepal,2019,32.0,40.0,77.0,101.0,60.0,31.0,22.0,26.0,17.0,23.0,0.0,
SEAR,PRK,Democratic People's Republic of Korea,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2016,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,PRK,Democratic People's Republic of Korea,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SEAR,THA,Thailand,2011,142.0,222.0,212.0,248.0,160.0,231.0,257.0,209.0,220.0,251.0,355.0,366.0
SEAR,THA,Thailand,2012,611.0,486.0,577.0,325.0,268.0,319.0,312.0,348.0,215.0,221.0,216.0,174.0
SEAR,THA,Thailand,2013,221.0,246.0,257.0,196.0,255.0,180.0,183.0,147.0,142.0,111.0,69.0,49.0
SEAR,THA,Thailand,2014,59.0,96.0,93.0,80.0,73.0,95.0,60.0,73.0,72.0,50.0,47.0,36.0
SEAR,THA,Thailand,2015,6.0,19.0,9.0,10.0,11.0,23.0,12.0,9.0,14.0,38.0,16.0,23.0
SEAR,THA,Thailand,2016,38.0,25.0,36.0,67.0,59.0,53.0,69.0,131.0,87.0,134.0,142.0,168.0
SEAR,THA,Thailand,2017,245.0,274.0,292.0,186.0,172.0,198.0,89.0,75.0,102.0,75.0,170.0,155.0
SEAR,THA,Thailand,2018,147.0,104.0,128.0,124.0,91.0,100.0,152.0,220.0,429.0,1398.0,1186.0,830.0
SEAR,THA,Thailand,2019,765.0,756.0,541.0,456.0,311.0,333.0,378.0,331.0,453.0,165.0,0.0,
SEAR,TLS,Timor-Leste,2011,5.0,14.0,28.0,304.0,298.0,101.0,13.0,1.0,0.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2012,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2013,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2014,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,36.0,6.0,3.0,1.0
SEAR,TLS,Timor-Leste,2015,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2016,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEAR,TLS,Timor-Leste,2019,1.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,93.0,42.0,0.0,
WPR,AUS,Australia,2011,21.0,29.0,29.0,15.0,9.0,6.0,13.0,14.0,6.0,5.0,30.0,15.0
WPR,AUS,Australia,2012,3.0,2.0,4.0,10.0,9.0,13.0,25.0,42.0,61.0,21.0,6.0,3.0
WPR,AUS,Australia,2013,3.0,5.0,2.0,3.0,7.0,7.0,4.0,21.0,18.0,46.0,25.0,13.0
WPR,AUS,Australia,2014,78.0,61.0,36.0,15.0,23.0,34.0,32.0,23.0,2.0,17.0,5.0,14.0
WPR,AUS,Australia,2015,10.0,6.0,11.0,9.0,5.0,5.0,3.0,7.0,9.0,0.0,4.0,5.0
WPR,AUS,Australia,2016,6.0,15.0,16.0,10.0,5.0,4.0,6.0,1.0,7.0,7.0,6.0,16.0
WPR,AUS,Australia,2017,9.0,7.0,25.0,7.0,4.0,0.0,2.0,4.0,14.0,7.0,0.0,2.0
WPR,AUS,Australia,2018,3.0,2.0,30.0,10.0,4.0,2.0,6.0,20.0,4.0,3.0,7.0,10.0
WPR,AUS,Australia,2019,25.0,20.0,45.0,23.0,15.0,3.0,19.0,14.0,25.0,6.0,0.0,
WPR,BRN,Brunei Darussalam,2011,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
WPR,BRN,Brunei Darussalam,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
WPR,BRN,Brunei Darussalam,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,BRN,Brunei Darussalam,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,BRN,Brunei Darussalam,2015,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,BRN,Brunei Darussalam,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WPR,BRN,Brunei Darussalam,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,BRN,Brunei Darussalam,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WPR,BRN,Brunei Darussalam,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
WPR,CHN,China,2011,562.0,944.0,1472.0,2188.0,1956.0,1132.0,566.0,321.0,221.0,167.0,143.0,284.0
WPR,CHN,China,2012,284.0,215.0,336.0,568.0,688.0,690.0,652.0,567.0,338.0,481.0,537.0,744.0
WPR,CHN,China,2013,1656.0,2596.0,4114.0,4843.0,4708.0,2762.0,2289.0,1799.0,1009.0,685.0,764.0,641.0
WPR,CHN,China,2014,2140.0,4518.0,8407.0,10474.0,9334.0,6433.0,4046.0,2631.0,1036.0,1023.0,969.0,1525.0
WPR,CHN,China,2015,2716.0,4600.0,6125.0,7962.0,7405.0,4923.0,3269.0,1856.0,1012.0,490.0,714.0,1820.0
WPR,CHN,China,2016,1784.0,2686.0,5102.0,5248.0,3980.0,2624.0,1695.0,866.0,360.0,218.0,264.0,766.0
WPR,CHN,China,2017,548.0,648.0,1090.0,872.0,765.0,500.0,406.0,292.0,239.0,180.0,202.0,257.0
WPR,CHN,China,2018,369.0,417.0,560.0,548.0,643.0,417.0,286.0,180.0,127.0,144.0,151.0,152.0
WPR,CHN,China,2019,141.0,145.0,292.0,463.0,520.0,357.0,314.0,266.0,175.0,0.0,0.0,
WPR,COK,Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,COK,Cook Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,FJI,Fiji,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2016,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FJI,Fiji,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,FSM,Micronesia (Federated States of),2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2014,0.0,2.0,29.0,33.0,75.0,149.0,112.0,8.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,FSM,Micronesia (Federated States of),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,JPN,Japan,2011,38.0,27.0,19.0,96.0,89.0,51.0,25.0,20.0,14.0,10.0,15.0,7.0
WPR,JPN,Japan,2012,28.0,26.0,21.0,9.0,19.0,29.0,27.0,24.0,18.0,6.0,11.0,10.0
WPR,JPN,Japan,2013,22.0,21.0,33.0,26.0,14.0,16.0,19.0,24.0,6.0,7.0,7.0,13.0
WPR,JPN,Japan,2014,75.0,79.0,105.0,63.0,39.0,40.0,16.0,20.0,6.0,3.0,6.0,2.0
WPR,JPN,Japan,2015,3.0,2.0,3.0,11.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0
WPR,JPN,Japan,2016,1.0,2.0,2.0,0.0,3.0,4.0,6.0,77.0,43.0,12.0,2.0,11.0
WPR,JPN,Japan,2017,16.0,27.0,68.0,46.0,3.0,5.0,2.0,7.0,9.0,3.0,0.0,2.0
WPR,JPN,Japan,2018,1.0,7.0,20.0,104.0,45.0,13.0,11.0,3.0,14.0,29.0,18.0,14.0
WPR,JPN,Japan,2019,142.0,147.0,95.0,98.0,127.0,49.0,21.0,10.0,30.0,0.0,0.0,
WPR,KHM,Cambodia,2011,26.0,220.0,153.0,28.0,137.0,111.0,16.0,13.0,4.0,0.0,14.0,0.0
WPR,KHM,Cambodia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KHM,Cambodia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KHM,Cambodia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KHM,Cambodia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
