iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
MK,MKD,"Macedonia, FYR",1998,5162.50627421133,72.7703414634146,2012057.0,14.064,10.3,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",1999,5422.81065481307,73.0104634146341,2024394.0,13.659,9.7,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2000,6122.33799743994,73.2421951219512,2034819.0,13.297,9.2,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2001,6042.68726371823,73.455756097561,2042842.0,12.961,8.7,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2002,6305.40776860687,73.6473414634146,2048928.0,12.637,8.5,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2003,6502.27044361649,73.815512195122,2053426.0,12.316,8.5,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2004,7085.09606449447,73.960756097561,2057047.0,12.0,8.8,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2005,7759.69717254819,74.0889024390244,2060272.0,11.706,8.9,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2006,8589.70387687787,74.2067317073171,2063145.0,11.455,8.7,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2007,9239.25815720259,74.3229512195122,2065458.0,11.264,8.4,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2008,10417.7007080997,74.4463902439024,2067378.0,11.141,7.9,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2009,10925.3101482659,74.5789512195122,2069093.0,11.084,7.3,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2010,11295.6418211168,74.7226341463415,2070739.0,11.083,6.5,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2011,11611.7507233482,74.874512195122,2072383.0,11.121,5.6,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2012,11841.0370657223,75.0312682926829,2074036.0,11.175,4.8,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2013,12666.9773281286,75.1870487804878,2075739.0,11.222,4.2,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2014,13516.3600468116,75.3423902439024,2077495.0,11.253,3.8,Upper middle income,Europe & Central Asia
MK,MKD,"Macedonia, FYR",2015,14022.7728774425,75.4953414634146,2079308.0,11.257,3.5,Upper middle income,Europe & Central Asia
ML,MLI,Mali,1990,822.002532966845,46.4647073170732,8465188.0,48.704,73.1,Low income,Sub-Saharan Africa
ML,MLI,Mali,1991,928.57401110989,46.836512195122,8652514.0,48.719,71.4,Low income,Sub-Saharan Africa
ML,MLI,Mali,1992,896.810535771005,47.1234634146342,8868263.0,48.724,69.8,Low income,Sub-Saharan Africa
ML,MLI,Mali,1993,922.595543646903,47.3422926829268,9105472.0,48.71,68.9,Low income,Sub-Saharan Africa
ML,MLI,Mali,1994,951.927311655773,47.5116097560976,9353385.0,48.673,67.8,Low income,Sub-Saharan Africa
ML,MLI,Mali,1995,955.094956129183,47.6549756097561,9604450.0,48.621,66.5,Low income,Sub-Saharan Africa
ML,MLI,Mali,1996,1014.49424459371,47.7974634146342,9856810.0,48.566,64.8,Low income,Sub-Saharan Africa
ML,MLI,Mali,1997,1054.16988554894,47.9664634146342,10114094.0,48.522,63.0,Low income,Sub-Saharan Africa
ML,MLI,Mali,1998,1116.84015591453,48.1894878048781,10380835.0,48.495,61.1,Low income,Sub-Saharan Africa
ML,MLI,Mali,1999,1166.78028140967,48.489,10663723.0,48.479,59.1,Low income,Sub-Saharan Africa
ML,MLI,Mali,2000,1159.5518729188,48.8964390243903,10967690.0,48.466,56.8,Low income,Sub-Saharan Africa
ML,MLI,Mali,2001,1328.88846108192,49.435243902439,11293258.0,48.442,54.4,Low income,Sub-Saharan Africa
ML,MLI,Mali,2002,1349.88354888118,50.0963658536585,11638929.0,48.391,52.3,Low income,Sub-Saharan Africa
ML,MLI,Mali,2003,1456.52497848036,50.8598048780488,12005128.0,48.295,50.6,Low income,Sub-Saharan Africa
ML,MLI,Mali,2004,1472.481882389,51.7010731707317,12391906.0,48.145,49.2,Low income,Sub-Saharan Africa
ML,MLI,Mali,2005,1567.70857356737,52.5797073170732,12798763.0,47.929,47.7,Low income,Sub-Saharan Africa
ML,MLI,Mali,2006,1636.44535290427,53.4468048780488,13227064.0,47.641,46.4,Low income,Sub-Saharan Africa
ML,MLI,Mali,2007,1681.66257797537,54.2619268292683,13675606.0,47.287,45.1,Low income,Sub-Saharan Africa
ML,MLI,Mali,2008,1737.71475229955,54.9951463414634,14138216.0,46.875,43.9,Low income,Sub-Saharan Africa
ML,MLI,Mali,2009,1774.06535022079,55.6334390243902,14606597.0,46.409,43.0,Low income,Sub-Saharan Africa
ML,MLI,Mali,2010,1834.11705927596,56.1798048780488,15075085.0,45.895,42.1,Low income,Sub-Saharan Africa
ML,MLI,Mali,2011,1874.70303010183,56.6546829268293,15540989.0,45.338,41.1,Low income,Sub-Saharan Africa
ML,MLI,Mali,2012,1838.19057641438,57.095,16006670.0,44.748,40.2,Low income,Sub-Saharan Africa
ML,MLI,Mali,2013,1856.26736286853,57.5351951219512,16477818.0,44.138,39.4,Low income,Sub-Saharan Africa
ML,MLI,Mali,2014,1964.75247032618,57.9862682926829,16962846.0,43.52,38.6,Low income,Sub-Saharan Africa
ML,MLI,Mali,2015,2043.45923043445,58.4572195121951,17467905.0,42.908,37.8,Low income,Sub-Saharan Africa
MM,MMR,Myanmar,1990,480.206636903751,58.6941707317073,40626250.0,26.986,46.6,Low income,East Asia & Pacific
MM,MMR,Myanmar,1991,486.213275496553,59.0484878048781,41190156.0,26.317,46.0,Low income,East Asia & Pacific
MM,MMR,Myanmar,1992,538.5246546604,59.3963170731707,41711465.0,25.769,45.2,Low income,East Asia & Pacific
MM,MMR,Myanmar,1993,577.733116191597,59.7391707317073,42209778.0,25.323,44.3,Low income,East Asia & Pacific
MM,MMR,Myanmar,1994,626.690274873834,60.0770487804878,42712223.0,24.974,43.4,Low income,East Asia & Pacific
MM,MMR,Myanmar,1995,675.895119607173,60.4114390243902,43237792.0,24.719,42.3,Low income,East Asia & Pacific
MM,MMR,Myanmar,1996,723.282189914735,60.7459024390244,43793310.0,24.556,41.2,Low income,East Asia & Pacific
MM,MMR,Myanmar,1997,767.109339941954,61.0799024390244,44371525.0,24.464,40.2,Low income,East Asia & Pacific
MM,MMR,Myanmar,1998,810.179305526297,61.4144390243902,44959935.0,24.415,39.3,Low income,East Asia & Pacific
MM,MMR,Myanmar,1999,900.996675912518,61.7489756097561,45539435.0,24.38,38.3,Low income,East Asia & Pacific
MM,MMR,Myanmar,2000,1035.52411754462,62.078,46095462.0,24.318,37.3,Low income,East Asia & Pacific
MM,MMR,Myanmar,2001,1165.80125479023,62.3989512195122,46627994.0,24.193,36.5,Low income,East Asia & Pacific
MM,MMR,Myanmar,2002,1311.63469033187,62.7073170731707,47140220.0,23.985,35.6,Low income,East Asia & Pacific
MM,MMR,Myanmar,2003,1507.49359641546,63.0020731707317,47624894.0,23.682,34.9,Low income,East Asia & Pacific
MM,MMR,Myanmar,2004,1742.6322580027,63.2832195121951,48073707.0,23.28,34.2,Low income,East Asia & Pacific
MM,MMR,Myanmar,2005,2025.54017818728,63.5552682926829,48482614.0,22.779,33.5,Low income,East Asia & Pacific
MM,MMR,Myanmar,2006,2343.18362191576,63.824243902439,48846474.0,22.189,32.8,Low income,East Asia & Pacific
MM,MMR,Myanmar,2007,2676.19065586635,64.0936829268293,49171586.0,21.544,32.1,Low income,East Asia & Pacific
MM,MMR,Myanmar,2008,2989.78489460075,64.3676097560976,49479752.0,20.88,31.7,Low income,East Asia & Pacific
MM,MMR,Myanmar,2009,3308.84636555592,64.6435609756098,49800690.0,20.223,30.5,Low income,East Asia & Pacific
MM,MMR,Myanmar,2010,3645.93643504092,64.9174878048781,50155896.0,19.601,29.7,Low income,East Asia & Pacific
MM,MMR,Myanmar,2011,3898.41462716496,65.1809024390244,50553031.0,19.038,29.0,Low income,East Asia & Pacific
MM,MMR,Myanmar,2012,4225.11935241423,65.4277804878049,50986514.0,18.543,28.4,Low income,East Asia & Pacific
MM,MMR,Myanmar,2013,4613.33978179131,65.6540975609756,51448196.0,18.119,27.7,Low income,East Asia & Pacific
MM,MMR,Myanmar,2014,5024.71097913064,65.8578536585366,51924182.0,17.769,27.0,Low income,East Asia & Pacific
MM,MMR,Myanmar,2015,5399.36050705479,66.0420731707317,52403669.0,17.49,26.4,Low income,East Asia & Pacific
MN,MNG,Mongolia,1990,3310.8614252155,60.267756097561,2184145.0,32.225,31.8,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1991,3076.08723652361,60.488243902439,2217918.0,30.44,31.9,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1992,2822.42346125475,60.6723658536585,2243502.0,28.621,31.8,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1993,2773.65885650574,60.8431951219512,2263200.0,26.874,31.7,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1994,2871.20382892568,61.0155853658537,2280496.0,25.266,31.4,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1995,3094.18413328796,61.2105853658537,2298039.0,23.842,30.9,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1996,3195.32813443372,61.4480487804878,2316567.0,22.609,30.0,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1997,3349.00721208085,61.7364634146342,2335695.0,21.539,29.0,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1998,3468.87394838356,62.0795365853659,2355590.0,20.619,27.9,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,1999,3598.66788673257,62.475756097561,2376162.0,19.869,26.8,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2000,3689.70348979766,62.9138780487805,2397436.0,19.327,25.7,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2001,3849.34788311158,63.3763658536585,2419776.0,19.035,24.6,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2002,4053.41887311462,63.8418292682927,2443659.0,19.001,23.5,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2003,4377.92326875251,64.2962682926829,2469286.0,19.209,22.3,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2004,4921.36693752213,64.7349512195122,2496832.0,19.627,21.2,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2005,5384.32306148786,65.1669268292683,2526446.0,20.223,20.1,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2006,5950.24914705261,65.6060975609756,2558012.0,20.959,19.2,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2007,6647.1537503432,66.0681707317073,2591670.0,21.769,18.2,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2008,7278.37551634603,66.5599268292683,2628131.0,22.576,17.2,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2009,7131.64348167608,67.0768048780488,2668289.0,23.311,16.0,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2010,7552.66557260908,67.6038292682927,2712650.0,23.892,14.9,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2011,8881.48471720022,68.1225365853659,2761516.0,24.252,13.9,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2012,9969.14017022354,68.613512195122,2814226.0,24.378,13.0,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2013,11093.8500234832,69.0618048780488,2869107.0,24.275,12.3,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2014,11954.6180259116,69.4639024390244,2923896.0,23.949,11.7,Lower middle income,East Asia & Pacific
MN,MNG,Mongolia,2015,12147.942145457,69.8212682926829,2976877.0,23.429,11.1,Lower middle income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1990,26089.6727833266,75.2769756097561,343935.0,19.272,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1991,27168.1608440607,75.5307804878049,353764.0,17.999,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1992,30727.7071238663,75.7796097560976,362459.0,16.695,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1993,32385.5083738613,76.0244146341464,370345.0,15.441,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1994,33786.6591943145,76.265243902439,377960.0,14.294,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1995,34914.4787646903,76.5020731707317,385686.0,13.269,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1996,34694.1565035216,76.7344146341463,393567.0,12.345,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1997,34488.4147452982,76.962756097561,401564.0,11.47,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1998,32597.5523915815,77.1866097560976,409837.0,10.617,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",1999,31639.0699286584,77.4069756097561,418604.0,9.804,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2000,33469.066891121,77.6228292682927,427979.0,9.069,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2001,34408.4687434223,77.8346585365854,438081.0,8.46,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2002,37145.3943818713,78.0419756097561,448896.0,8.016,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2003,41266.7980673342,78.2462926829268,460147.0,7.757,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2004,52457.3733367155,78.4481219512195,471453.0,7.688,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2005,57162.6442207018,78.6490243902439,482559.0,7.806,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2006,65307.1644637116,78.8515609756098,493320.0,8.096,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2007,75131.9383483331,79.056243902439,503823.0,8.511,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2008,77584.5713320501,79.2646097560976,514348.0,8.999,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2009,77553.3531628534,79.4761707317073,525313.0,9.52,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2010,96198.2410025704,79.6903902439024,536969.0,10.032,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2011,116752.211556318,79.906243902439,549439.0,10.501,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2012,126863.410010361,80.1231707317073,562531.0,10.913,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2013,140037.115597332,80.3391463414634,575841.0,11.256,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2014,137736.94981459,80.5530975609756,588781.0,11.514,,High income,East Asia & Pacific
MO,MAC,"Macao SAR, China",2015,107024.284211254,80.7660731707317,600942.0,11.681,,High income,East Asia & Pacific
MR,MRT,Mauritania,1990,1814.08481133947,58.3588048780488,2030140.0,40.683,45.9,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1991,1857.60159476486,58.576756097561,2085202.0,40.466,45.2,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1992,1884.71848419829,58.7860487804878,2141445.0,40.236,44.7,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1993,1988.71165708161,58.989243902439,2199791.0,39.997,44.3,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1994,1915.22765444695,59.1883902439024,2261403.0,39.75,44.3,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1995,2086.57235654866,59.3794878048781,2327075.0,39.497,44.3,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1996,2182.48430443777,59.5530975609756,2397245.0,39.242,44.2,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1997,2065.973626052,59.7022682926829,2471598.0,38.987,44.0,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1998,2081.04721738054,59.825512195122,2549223.0,38.734,43.7,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,1999,2206.96223486672,59.9278780487805,2628803.0,38.482,43.3,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2000,2180.64424440336,60.0173902439024,2709359.0,38.229,43.0,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2001,2208.805049725,60.1050731707317,2790729.0,37.971,42.7,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2002,2192.80384340922,60.2044390243902,2873228.0,37.705,42.6,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2003,2302.99495814896,60.3254390243902,2957117.0,37.428,42.5,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2004,2431.84142250648,60.4750975609756,3042823.0,37.135,42.4,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2005,2658.4364354095,60.6603658536585,3130720.0,36.825,42.1,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2006,3166.19290497721,60.883756097561,3220653.0,36.495,41.8,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2007,3249.2203413465,61.1397317073171,3312665.0,36.146,41.1,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2008,3255.4975989923,61.4177317073171,3407541.0,35.781,40.5,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2009,3154.62076269458,61.7107317073171,3506288.0,35.402,39.9,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2010,3249.87692872441,62.0061707317073,3609543.0,35.012,39.1,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2011,3371.99458202082,62.2924878048781,3717672.0,34.612,38.3,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2012,3526.34393041303,62.5601707317073,3830239.0,34.207,37.7,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2013,3689.84489986069,62.8027073170732,3946170.0,33.801,36.9,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2014,3850.57110865188,63.0165853658537,4063920.0,33.399,36.3,Lower middle income,Sub-Saharan Africa
MR,MRT,Mauritania,2015,3834.74525758968,63.2028292682927,4182341.0,33.002,35.7,Lower middle income,Sub-Saharan Africa
MT,MLT,Malta,1990,9337.88941759698,75.1757804878049,354170.0,15.2,7.5,High income,Middle East & North Africa
MT,MLT,Malta,1991,9979.7518109771,75.3901951219512,363845.0,14.6,7.3,High income,Middle East & North Africa
MT,MLT,Malta,1992,10576.3852779821,75.8334146341463,367618.0,14.9,7.1,High income,Middle East & North Africa
MT,MLT,Malta,1993,11200.773001305,76.6024390243903,371308.0,13.9,6.8,High income,Middle East & North Africa
MT,MLT,Malta,1994,11973.0730132138,76.9,374797.0,12.9,6.6,High income,Middle East & North Africa
MT,MLT,Malta,1995,12907.7227088472,77.1414634146341,377419.0,12.2,6.4,High income,Middle East & North Africa
MT,MLT,Malta,1996,13675.7391122315,77.1414634146341,379905.0,13.3,6.1,High income,Middle East & North Africa
MT,MLT,Malta,1997,15119.5401409472,77.590243902439,382791.0,12.7,5.8,High income,Middle East & North Africa
MT,MLT,Malta,1998,15852.4080860075,77.3878048780488,385287.0,12.1,5.6,High income,Middle East & North Africa
MT,MLT,Malta,1999,16962.282910601,77.3,387578.0,11.4,5.4,High income,Middle East & North Africa
MT,MLT,Malta,2000,19410.7763487076,78.2,390087.0,11.3,5.2,High income,Middle East & North Africa
MT,MLT,Malta,2001,19666.3322262037,78.8439024390244,393028.0,10.1,5.0,High income,Middle East & North Africa
MT,MLT,Malta,2002,20561.7656075181,78.7390243902439,395969.0,9.9,4.9,High income,Middle East & North Africa
MT,MLT,Malta,2003,20936.434461297,78.5463414634146,398582.0,10.2,4.8,High income,Middle East & North Africa
MT,MLT,Malta,2004,21416.1842322352,79.2536585365854,401268.0,9.7,4.7,High income,Middle East & North Africa
MT,MLT,Malta,2005,22232.5243029781,79.3,403834.0,9.6,4.7,High income,Middle East & North Africa
MT,MLT,Malta,2006,23237.249596831,79.4390243902439,405308.0,9.3,4.6,High income,Middle East & North Africa
MT,MLT,Malta,2007,24883.5920212887,79.7926829268293,406724.0,9.3,4.6,High income,Middle East & North Africa
MT,MLT,Malta,2008,26193.1365445985,79.6365853658537,409379.0,9.8,4.6,High income,Middle East & North Africa
MT,MLT,Malta,2009,26166.233515164,80.2414634146342,412477.0,9.8,4.6,High income,Middle East & North Africa
MT,MLT,Malta,2010,27862.8507509239,81.3975609756098,414508.0,9.4,4.6,High income,Middle East & North Africa
MT,MLT,Malta,2011,28595.3225575248,80.7463414634146,416268.0,10.0,4.5,High income,Middle East & North Africa
MT,MLT,Malta,2012,29442.569894165,80.7463414634146,419455.0,9.8,4.5,High income,Middle East & North Africa
