the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E6100000D03FEB8E03C552C088AD281120054440,0101000020110F000042968CB4CCE15FC13137B0A994955241,7976,2015,201502043046.00000000,400,2015-07-04,21:03:00,B,M,59,Leg,N,N,N,1300 BLOCK Levick St,0,-75.07834218,40.04004111,2,0,1,0,40.040041108000025,-75.07834217999994
0101000020E6100000A06D837A1DCB52C0383833C267FF4340,0101000020110F00003305B8C829EC5FC1E091C6C93C8F5241,7977,2018,201822064865.00000000,400,2018-08-17,22:38:00,B,M,23,Multiple,N,N,N,2500 BLOCK W HAROLD ST,0,-75.17367423,39.99535396,22,0,1,0,39.995353961000035,-75.17367422899997
0101000020E6100000A06D837A1DCB52C0383833C267FF4340,0101000020110F00003305B8C829EC5FC1E091C6C93C8F5241,7978,2018,201822064870.00000000,400,2018-08-17,22:38:00,B,M,24,Leg,N,N,N,2500 BLOCK W HAROLD ST,0,-75.17367423,39.99535396,22,0,1,0,39.995353961000035,-75.17367422899997
0101000020E6100000E4F03EFEFACD52C0A01DA204CFF74340,0101000020110F0000408D7DBB07F15FC111E335C5D1865241,7979,2023,202312067767.00000000,400,2023-10-29,00:01:00,B,F,58,Leg,N,N,N,1800 BLOCK S 54TH ST,0,-75.21844441,39.93600519,12,0,1,0,39.93600519100005,-75.21844440599995
0101000020E610000018C9F8D983C952C0F8025EF93BFC4340,0101000020110F0000061BBEFD71E95FC1A28C4400B98B5241,7980,2020,202026030559.00000000,100,2020-08-17,01:19:00,B,M,19,Chest,N,N,N,700 BLOCK W GIRARD AVE,0,-75.14867257,39.97058026,26,0,1,1,39.970580264000034,-75.14867257399999
0101000020E61000006C68199513CA52C090F0107508FF4340,0101000020110F0000541CF82166EA5FC1482E8223D38E5241,7981,2019,201922073492.00000000,400,2019-08-22,14:09:00,B,M,20,Leg,N,N,N,2500 BLOCK N SYDENHAM ST,0,-75.15744522,39.99244560,22,0,1,0,39.99244559600004,-75.15744521599999
0101000020E6100000F81B26AD67CB52C020EEED7A0FFD4340,0101000020110F0000D5C104D1A7EC5FC1EEB78267A38C5241,7982,2017,201722007218.00000000,400,2017-01-27,07:57:00,B,M,24,Back,N,N,N,1400 BLOCK N26th St,0,-75.17820290,39.97703492,22,0,1,0,39.97703491800007,-75.17820290299994
0101000020E6100000F81B26AD67CB52C020EEED7A0FFD4340,0101000020110F0000D5C104D1A7EC5FC1EEB78267A38C5241,7983,2016,201622044362.00000000,300,2016-05-27,16:18:00,B,M,23,Arm,N,N,N,1400 BLOCK N 26th St,0,-75.17820290,39.97703492,22,0,1,0,39.97703491800007,-75.17820290299994
0101000020E610000030FB589BA8C952C0C89556BD28064440,0101000020110F0000CBA1836CB0E95FC1D00C594ABA965241,7984,2020,202035092720.00000000,400,2020-11-15,17:30:00,B,M,24,Foot,N,N,N,LIMEKILN PK / OGONTZ AVE,0,-75.15091594,40.04811827,35,0,1,0,40.048118274000046,-75.15091594399996
0101000020E610000008F28FCB33CF52C080ADD53592F64340,0101000020110F00009FD5DE0E1BF35FC12D5B69E272855241,7985,2015,201512056490.00000000,400,2015-07-18,00:35:00,B,M,30,Leg,N,N,N,6600 BLOCK Upland St,0,-75.23753633,39.92633698,12,0,1,0,39.926336984000045,-75.23753632599994
0101000020E610000008F28FCB33CF52C080ADD53592F64340,0101000020110F00009FD5DE0E1BF35FC12D5B69E272855241,7986,2016,201612024760.00000000,400,2016-04-03,08:45:00,A,M,44,Back,N,N,N,6600 BLOCK Upland St,0,-75.23753633,39.92633698,12,0,1,0,39.926336984000045,-75.23753632599994
0101000020E610000008F28FCB33CF52C080ADD53592F64340,0101000020110F00009FD5DE0E1BF35FC12D5B69E272855241,7987,2018,201812078629.00000000,400,2018-10-31,23:20:00,B,M,20,Leg,N,N,N,6600 BLOCK UPLAND ST,0,-75.23753633,39.92633698,12,0,1,0,39.926336984000045,-75.23753632599994
0101000020E61000006C75C417A9CF52C020A166B531FB4340,0101000020110F00001E6ECC4CE2F35FC1904413F1918A5241,7988,2023,202318064712.00000000,100,2023-12-16,23:30:00,B,F,30,Multiple,N,N,N,0 BLOCK S 62ND ST,0,-75.24469561,39.96245449,18,0,1,0,39.96245448600007,-75.24469560799997
0101000020E6100000D0A0EA5599C952C02034EADDFC044440,0101000020110F00002EBEF37B96E95FC1818C4A9D6D955241,7989,2018,201835048639.00000000,400,2018-06-10,16:59:00,B,M,26,Leg,N,N,N,1600 BLOCK Olney Ave,0,-75.14998386,40.03896688,35,0,1,0,40.03896688400005,-75.14998386299999
0101000020E6100000D0A0EA5599C952C02034EADDFC044440,0101000020110F00002EBEF37B96E95FC1818C4A9D6D955241,7990,2020,202035038061.00000000,400,2020-05-09,23:26:00,B,M,18,Hip,N,N,N,1600 BLOCK W OLNEY AVE,0,-75.14998386,40.03896688,35,0,1,0,40.03896688400005,-75.14998386299999
0101000020E6100000581114C3DECA52C0E8E7881434054440,0101000020110F00005464F240BFEB5FC1B7323FDDAA955241,7991,2021,202114016481.00000000,400,2021-03-30,06:00:00,B,F,62,Head,N,N,N,5700 BLOCK MORTON ST,0,-75.16984632,40.04065186,14,0,1,0,40.04065186200006,-75.16984631499997
0101000020E610000054DFD0C697C852C06055BB6800004440,0101000020110F0000077D8CFEE0E75FC1C8A50006E68F5241,7992,2023,202325021477.00000000,400,2023-04-12,00:35:00,W,M,27,Abdomen,N,N,N,3200 BLOCK AMERICAN ST,1,-75.13426371,40.00001249,25,0,1,0,40.00001248500007,-75.13426370999997
0101000020E61000001884931609C952C0D06507559D004440,0101000020110F0000A4112677A1E85FC13B88E80194905241,7993,2023,202325007551.00000000,300,2023-02-07,21:10:00,W,M,52,Leg,N,N,N,3500 BLOCK N 7TH ST,1,-75.14117970,40.00480140,25,0,1,0,40.00480139600006,-75.14117969899996
0101000020E61000009CBB165A21C952C048525A6B27F64340,0101000020110F0000872107AECAE85FC14896109EFC845241,7994,2023,202303009721.00000000,400,2023-03-12,20:16:00,W,M,21,Hand,N,N,N,1800 BLOCK S COLUMBUS BLVD,0,-75.14266064,39.92307798,3,1,0,0,39.92307798300004,-75.14266063899998
0101000020E6100000C813701E1ACE52C0E065525246F94340,0101000020110F0000672A449A3CF15FC128F8208271885241,7995,2022,202218052779.00000000,100,2022-10-10,20:44:00,W,M,20,Multiple,N,N,N,4800 BLOCK FLORENCE ST,0,-75.22034417,39.94745854,18,0,1,1,39.94745854400003,-75.22034417099997
0101000020E6100000F0C5AC51CECE52C0E01F2AB818F74340,0101000020110F00004E89D0B06EF25FC1341D32DB07865241,7996,2021,202112029399.00000000,400,2021-04-29,20:28:00,B,M,24,Leg,N,N,N,6100 BLOCK UPLAND ST,0,-75.23134272,39.93044188,12,0,1,0,39.93044187600003,-75.23134271499998
0101000020E6100000345FB7CBE8C752C070C7D05BC3054440,0101000020110F0000447E90C5B7E65FC1EC9B79D049965241,7997,2023,202335060410.00000000,400,2023-09-18,16:21:00,B,M,36,Multiple,N,N,N,6200 BLOCK N 2ND ST,0,-75.12358373,40.04502437,35,0,1,0,40.04502437300005,-75.12358372599994
0101000020E61000002C6E0BE590CA52C078080222CCFE4340,0101000020110F0000F70EFCFC3AEB5FC1F8022E44908E5241,7998,2021,202122065182.00000000,400,2021-10-21,14:12:00,B,M,18,Foot,N,N,N,N 20th & W York St,0,-75.16509367,39.99060464,22,0,1,0,39.99060464000007,-75.16509367099997
0101000020E61000002C6E0BE590CA52C078080222CCFE4340,0101000020110F0000F70EFCFC3AEB5FC1F8022E44908E5241,7999,2021,202122065182.00000000,400,2021-10-21,18:12:00,B,M,21,Multiple/Head,N,N,N,N 20th & W York St,0,-75.16509367,39.99060464,22,0,1,0,39.99060464000007,-75.16509367099997
0101000020E6100000E00FED00BBC952C090EBA54AD0F74340,0101000020110F0000A90335ACCFE95FC184C8512ED3865241,8000,2021,202103011852.00000000,400,2021-03-16,00:50:00,B,M,20,Neck,N,N,N,900 BLOCK S 5TH ST,0,-75.15203880,39.93604406,3,0,1,0,39.936044055000025,-75.15203879499995
0101000020E61000006C683232B4CB52C080F2045079F74340,0101000020110F0000F3E6FCCA29ED5FC10F1D41D772865241,8001,2020,202017011790.00000000,100,2020-04-12,23:35:00,B,M,46,Multiple/Head,N,N,N,1500 BLOCK S 23RD ST,0,-75.18287330,39.93338967,17,0,1,1,39.93338966600004,-75.18287329599997
0101000020E6100000D0E0EBA860CA52C068FA367B62074440,0101000020110F00007066740EE9EA5FC152D17B6616985241,8002,2015,201514060733.00000000,400,2015-07-29,21:50:00,B,M,15,Buttocks,N,N,N,7200 BLOCK Mansfield Ave,0,-75.16214965,40.05769291,14,0,1,0,40.05769291100006,-75.16214964899996
0101000020E610000098AD0002FDC652C098BCDA5494FF4340,0101000020110F00009AA31E4327E55FC14262D6336E8F5241,8003,2020,202024071382.00000000,100,2020-10-04,10:12:00,B,M,24,Multiple,N,N,N,1900 BLOCK E CORNWALL ST,0,-75.10919237,39.99671422,24,0,1,1,39.99671421700003,-75.10919237199994
0101000020E6100000EC0B717779CF52C0B0B67D8AC1FB4340,0101000020110F00004BFFE76691F35FC13098DE52318B5241,8004,2018,201819028257.00000000,400,2018-04-12,21:43:00,B,M,25,Back,N,N,N,300 BLOCK N 61st St,0,-75.24178873,39.96684390,19,0,1,0,39.96684390200005,-75.24178873099999
0101000020E61000001804E301E1CA52C0388D9D2585FE4340,0101000020110F0000C9155111C3EB5FC131F0D993418E5241,8005,2015,201522032414.00000000,400,2015-04-14,00:31:00,B,M,26,Leg,N,N,N,2200 BLOCK W Susquehanna Ave,0,-75.16998336,39.98843832,22,0,1,0,39.988438322000036,-75.16998335999995
0101000020E610000084B24BAF28CF52C08854D2A93CF64340,0101000020110F0000AEF0982F08F35FC186D1D92414855241,8006,2023,202312026166.00000000,100,2023-04-27,18:22:00,B,M,16,Head,N,N,N,2200 BLOCK S 67TH ST,0,-75.23685820,39.92372630,12,0,1,1,39.923726299000066,-75.23685819999997
0101000020E6100000D8F1C904C8C952C0C898A1AFE8074440,0101000020110F0000821CB6C7E5E95FC10A533A52AB985241,8007,2016,201614049539.00000000,400,2016-06-19,11:30:00,B,M,31,Multiple,N,N,N,2000 BLOCK Middleton St,0,-75.15283317,40.06178852,14,0,1,0,40.061788515000046,-75.15283317299998
0101000020E6100000D8F1C904C8C952C0C898A1AFE8074440,0101000020110F0000821CB6C7E5E95FC10A533A52AB985241,8008,2020,202014074382.00000000,100,2020-12-11,14:00:00,B,M,28,Multiple,N,N,N,2000 BLOCK MIDDLETON ST,0,-75.15283317,40.06178852,14,0,1,1,40.061788515000046,-75.15283317299998
0101000020E6100000D8F1C904C8C952C0C898A1AFE8074440,0101000020110F0000821CB6C7E5E95FC10A533A52AB985241,8009,2020,202014074382.00000000,100,2020-12-11,14:00:00,B,M,26,Multiple,N,N,N,2000 BLOCK MIDDLETON ST,0,-75.15283317,40.06178852,14,0,1,0,40.061788515000046,-75.15283317299998
0101000020E6100000C0A82D409EC952C0E8365321DE084440,0101000020110F00007A893CD59EE95FC18C43D5B3BB995241,8010,2016,201615077208.00000000,400,2016-08-11,04:07:00,B,M,17,Leg,N,N,N,2000 BLOCK CHELTENHAM AVE,0,-75.15028386,40.06927888,15,0,1,0,40.069278875000066,-75.15028385599999
0101000020E6100000FCD10931CFCA52C0680C52E1A9FE4340,0101000020110F0000FEB941CEA4EB5FC1D2F8E54B6A8E5241,8011,2018,201822008427.00000000,400,2018-02-02,13:50:00,B,M,17,Stomach,N,N,N,22nd & Dauphin St,0,-75.16889597,39.98955933,22,0,1,0,39.989559331000066,-75.16889596899995
0101000020E6100000FCD10931CFCA52C0680C52E1A9FE4340,0101000020110F0000FEB941CEA4EB5FC1D2F8E54B6A8E5241,8012,2025,202522020669.00000000,400,2025-03-29,21:54:00,B,M,65,Multiple,N,N,N,22ND & DAUPHIN ST,0,-75.16889597,39.98955933,22,0,1,0,39.989559331000066,-75.16889596899995
0101000020E6100000403901E8B8CE52C0784B5D9280F84340,0101000020110F00005B73A5514AF25FC1D923D27196875241,8013,2025,202512074797.00000000,400,2025-08-19,18:23:00,B,M,50,Arm,N,N,N,5600 BLOCK RIDGEWOOD ST,0,-75.23003578,39.94142370,12,0,1,0,39.94142369800005,-75.23003578299995
0101000020E610000054DC368EE3C552C0902367457AFF4340,0101000020110F0000CE1DE82F49E35FC17A71B64F518F5241,8014,2020,202024055112.00000000,400,2020-08-01,16:00:00,W,M,25,Multiple,N,N,N,3800 BLOCK ARAMINGO AVE,1,-75.09201389,39.99591892,24,0,1,0,39.99591891800003,-75.09201388699995
0101000020E610000054DC368EE3C552C0902367457AFF4340,0101000020110F0000CE1DE82F49E35FC17A71B64F518F5241,8015,2020,202024055099.00000000,100,2020-08-02,00:00:00,W,M,35,Multiple/Head,N,N,N,3800 BLOCK ARAMINGO AVE,0,-75.09201389,39.99591892,24,0,1,1,39.99591891800003,-75.09201388699995
0101000020E6100000ACA152278BCF52C0F0ED77445FFC4340,0101000020110F0000E0D3F771AFF35FC1A771181DE08B5241,8016,2023,202319071337.00000000,400,2023-11-18,22:28:00,B,M,27,Leg,N,N,N,1300 BLOCK N 62ND ST,0,-75.24286826,39.97165733,19,0,1,0,39.97165733200006,-75.24286826199994
0101000020E610000050568C2019CF52C080FEEDB25FFD4340,0101000020110F0000F20080C2EDF25FC1860D2D50FC8C5241,8017,2020,202019077237.00000000,400,2020-12-21,14:40:00,B,M,29,Neck,N,N,N,1800 BLOCK N 57TH ST,0,-75.23590864,39.97948300,19,0,1,0,39.97948300000007,-75.23590863899994
0101000020E610000050568C2019CF52C080FEEDB25FFD4340,0101000020110F0000F20080C2EDF25FC1860D2D50FC8C5241,8018,2020,202019077238.00000000,400,2020-12-21,14:20:00,B,M,32,Chest,N,N,N,1800 BLOCK N 57TH ST,0,-75.23590864,39.97948300,19,0,1,0,39.97948300000007,-75.23590863899994
0101000020E61000004C37492619C852C0E89D8BA599044440,0101000020110F00006B8ACFE709E75FC1D58BE08CFF945241,8019,2015,201535083787.00000000,400,2015-09-24,09:07:00,B,M,22,Leg,N,N,N,American & Olney Sts,0,-75.12653501,40.03593892,35,0,1,0,40.03593892400005,-75.12653500699997
0101000020E61000001CE095997CC352C0204EE27126034440,0101000020110F00001AEE899F34DF5FC14AEA97D263935241,8020,2019,201915049297.00000000,400,2019-05-20,17:51:00,W,M,36,Multiple,N,N,N,4400 BLOCK Levick St,1,-75.05447998,40.02461074,15,0,1,0,40.02461074400003,-75.05447997699997
0101000020E6100000483D8CC2AECF52C0C8AC3EC1FFFA4340,0101000020110F0000C15418EDEBF35FC1164803975A8A5241,8021,2019,201918037780.00000000,400,2019-05-05,11:33:00,B,M,26,Multiple,N,N,N,6200 BLOCK Chestnut St,0,-75.24504150,39.96093002,18,0,1,0,39.960930019000045,-75.24504150099995
0101000020E6100000A03F971D80CE52C06889604C55FC4340,0101000020110F0000CEEBAFDAE9F15FC180C6D010D58B5241,8022,2019,201919048207.00000000,400,2019-06-05,18:16:00,B,M,37,Multiple,N,N,N,Wilton & Girard,0,-75.22656956,39.97135310,19,0,1,0,39.971353099000055,-75.22656955499997
0101000020E6100000C4FFBA2626CB52C0C0367B0A7AFD4340,0101000020110F00004B1FFB8338EC5FC1E63A6F82198D5241,8023,2016,201622070541.00000000,400,2016-08-27,04:30:00,B,M,32,Leg,N,N,N,24th & Nicholas St,0,-75.17420357,39.98028689,22,0,1,0,39.98028689400007,-75.17420356999997
0101000020E6100000B84AA25756CF52C0A808FC2384FC4340,0101000020110F0000FE876ABD55F35FC1D11B45FA088C5241,8024,2020,202019057256.00000000,400,2020-09-11,23:25:00,B,M,17,Chest,N,N,N,60TH AND MASTER ST,0,-75.23964492,39.97278261,19,0,1,0,39.972782610000024,-75.23964491699996
0101000020E61000003023025CF0C952C00078E938D4FE4340,0101000020110F0000E36C884D2AEA5FC1E901D83B998E5241,8025,2020,202022022568.00000000,400,2020-03-25,07:25:00,B,M,53,Multiple,N,N,N,1400 BLOCK CUMBERLAND ST,0,-75.15529537,39.99085151,22,0,1,0,39.99085151100007,-75.15529537399993
0101000020E61000003023025CF0C952C00078E938D4FE4340,0101000020110F0000E36C884D2AEA5FC1E901D83B998E5241,8026,2022,202222027553.00000000,100,2022-05-16,18:46:00,B,M,33,Head,N,N,N,1400 BLOCK W CUMBERLAND ST,0,-75.15529537,39.99085151,22,0,1,1,39.99085151100007,-75.15529537399993
0101000020E610000088122F7A07C752C068B63A8CCBFF4340,0101000020110F00001A5DAD0B39E55FC1348EEC6AAB8F5241,8027,2021,202124014892.00000000,400,2021-03-07,00:02:00,B,M,23,Multiple,N,N,N,1800 BLOCK E WENSLEY ST,0,-75.10983138,39.99839929,24,0,1,0,39.99839928500006,-75.10983137699998
0101000020E610000088122F7A07C752C068B63A8CCBFF4340,0101000020110F00001A5DAD0B39E55FC1348EEC6AAB8F5241,8028,2021,202124014898.00000000,400,2021-03-07,00:02:00,B,F,26,Leg,N,N,N,1800 BLOCK E WENSLEY ST,0,-75.10983138,39.99839929,24,0,1,0,39.99839928500006,-75.10983137699998
0101000020E610000008046ECEE2CE52C080D9943035FB4340,0101000020110F0000F6F88E7D91F25FC149E091CC958A5241,8029,2022,202219062176.00000000,300,2022-12-25,13:58:00,B,M,41,Abdomen,N,N,N,ITHAN & ARCH STS,0,-75.23259316,39.96256072,19,0,1,0,39.962560723000024,-75.23259316199994
0101000020E6100000CC506C9D29C652C070C0AC92C0004440,0101000020110F0000A1E5A930C0E35FC1C598D514BB905241,8030,2016,201624091609.00000000,400,2016-09-22,10:52:00,B,M,28,Leg,N,N,N,1800 BLOCK Torresdale Ave,0,-75.09628997,40.00587686,24,0,1,0,40.00587686000006,-75.09628997399994
0101000020E6100000BCD8552A43CC52C0D85A973B2FF74340,0101000020110F0000388C01A41CEE5FC1E3C58ACA20865241,8031,2023,202317018459.00000000,300,2023-07-07,14:07:00,W,M,31,Arm,N,N,N,2700 BLOCK MOORE ST,1,-75.19159945,39.93112893,17,1,0,0,39.93112893000006,-75.19159944899997
0101000020E6100000085F439623C552C0F0764224CD024440,0101000020110F000060DEF51B03E25FC17B25ABC700935241,8032,2024,202415004168.00000000,400,2024-01-16,23:06:00,B,M,37,Multiple,N,N,N,5100 BLOCK GRISCOM ST,0,-75.08029706,40.02188543,15,0,1,0,40.02188542600004,-75.08029705599995
0101000020E610000018EE84E096CE52C028BDA8DDAFFB4340,0101000020110F000004BF4F8410F25FC16E42B8BC1D8B5241,8033,2022,202219043446.00000000,400,2022-09-09,02:56:00,B,M,40,Leg,N,N,N,400 BLOCK N 54TH ST,0,-75.22795880,39.96630450,19,0,1,0,39.966304500000035,-75.22795880299998
0101000020E61000003CD404F1A4CE52C00800883AFAF74340,0101000020110F0000B1551F6828F25FC1543AFDA101875241,8034,2019,201912104771.00000000,100,2019-12-08,15:11:00,B,M,28,Multiple,N,N,N,1800 BLOCK S Alden St,0,-75.22881723,39.93732387,12,0,1,1,39.937323872000036,-75.22881722899996
0101000020E61000003CD404F1A4CE52C00800883AFAF74340,0101000020110F0000B1551F6828F25FC1543AFDA101875241,8035,2015,201512069482.00000000,300,2015-09-01,06:00:00,B,M,23,Arm,N,N,N,1800 BLOCK S Alden,0,-75.22881723,39.93732387,12,0,1,0,39.937323872000036,-75.22881722899996
0101000020E6100000ACF41C895EC952C090BC84C1B7024440,0101000020110F0000CC33409B32E95FC187E8FF0FE9925241,8036,2020,202035082621.00000000,100,2020-10-08,19:51:00,B,M,56,Multiple,N,N,N,4500 BLOCK N 13TH ST,0,-75.14639500,40.02123279,35,0,1,1,40.02123278600004,-75.14639499499998
0101000020E610000008BBD27927CA52C0A8E07E9ABC004440,0101000020110F00007F2579EC87EA5FC1F8321EAEB6905241,8037,2017,201739053969.00000000,300,2017-07-14,01:15:00,B,M,22,Multiple,N,N,N,3400 BLOCK N 18th St,0,-75.15865942,40.00575572,39,0,1,0,40.00575572200006,-75.15865941599998
0101000020E6100000005F0958F6C852C0B0ADC67C3A054440,0101000020110F0000A5A558A081E85FC10330D7F8B1955241,8038,2019,201935002439.00000000,400,2019-01-09,01:27:00,B,M,36,Multiple,N,N,N,1100 BLOCK W GRANGE AVE,0,-75.14003564,40.04084739,35,0,1,0,40.040847394000025,-75.14003563799997
0101000020E610000028CD4B9D5EC552C038586EF2E6044440,0101000020110F00008C09925F67E25FC11186694C55955241,8039,2016,201602065066.00000000,400,2016-11-05,08:20:00,B,M,29,Leg,N,N,N,6100 BLOCK Frontenac St,0,-75.08389981,40.03829794,2,0,1,0,40.03829794300003,-75.08389980699997
0101000020E610000090B07C5173CB52C040B4423DEF064440,0101000020110F000032456C97BBEC5FC1FBC3578796975241,8040,2021,202114004794.00000000,400,2021-01-28,14:32:00,B,M,22,Leg,N,N,N,300 BLOCK E SHARPNACK ST,0,-75.17891347,40.05417600,14,0,1,0,40.054176004000055,-75.17891347099999
0101000020E610000038E6C29C4ECB52C03086F38F0F074440,0101000020110F00004680233E7DEC5FC1E991B464BA975241,8041,2019,201914069673.00000000,400,2019-07-31,13:07:00,B,M,25,Leg,N,N,N,6500 BLOCK Boyer St,0,-75.17667312,40.05516242,14,0,1,0,40.05516242400006,-75.17667311699995
0101000020E6100000889BCCD88DCE52C0402C0FFD53FB4340,0101000020110F0000AB589F2D01F25FC17F013AEDB78A5241,8042,2017,201719100403.00000000,400,2017-11-29,16:10:00,B,M,26,Foot,N,N,N,200 BLOCK N Ruby St,0,-75.22740765,39.96350063,19,0,1,0,39.96350062600004,-75.22740764599996
0101000020E61000006C3861FF6BCB52C060100FD019F84340,0101000020110F0000A6261028AFEC5FC170561F9E24875241,8043,2015,201517047528.00000000,3400,2015-09-23,12:15:00,B,M,26,Foot,N,N,N,21st & Ellsworth St,0,-75.17846665,39.93828774,17,0,1,0,39.93828774200006,-75.17846664899997
0101000020E610000040FF7B256DC952C0A04CEBC251004440,0101000020110F00004CD3A56C4BE95FC1560C103840905241,8044,2015,201525099063.00000000,100,2015-12-02,23:03:00,B,M,27,Chest,N,N,N,1100 BLOCK W Westmoreland St,0,-75.14728677,40.00249516,25,0,1,1,40.00249516000008,-75.14728676899995
0101000020E61000007C8D454F41CA52C058759E971BFF4340,0101000020110F00008CBF14CEB3EA5FC1CE51DF59E88E5241,8045,2016,201622056094.00000000,400,2016-07-04,13:32:00,B,M,18,Hand,N,N,N,1700 BLOCK W Huntingdon St,0,-75.16023619,39.99302955,22,0,1,0,39.99302954900003,-75.16023618499997
0101000020E61000007C8D454F41CA52C058759E971BFF4340,0101000020110F00008CBF14CEB3EA5FC1CE51DF59E88E5241,8046,2016,201622056090.00000000,400,2016-07-04,13:32:00,B,M,27,Back,N,N,N,1700 BLOCK W Huntingdon St,0,-75.16023619,39.99302955,22,0,1,0,39.99302954900003,-75.16023618499997
0101000020E61000004CE5312684C952C01010E16CAE024440,0101000020110F00003516377F72E95FC1C515F0B6DE925241,8047,2020,202035046580.00000000,100,2020-06-08,17:52:00,B,M,22,Abdomen,N,N,N,1300 BLOCK BLAVIS ST,0,-75.14869075,40.02094804,35,0,1,1,40.02094803800003,-75.14869074699999
0101000020E61000004CE5312684C952C01010E16CAE024440,0101000020110F00003516377F72E95FC1C515F0B6DE925241,8048,2021,202135032043.00000000,400,2021-05-03,23:40:00,B,M,31,Leg,N,N,N,1300 BLOCK BLAVIS ST,0,-75.14869075,40.02094804,35,0,1,0,40.02094803800003,-75.14869074699999
0101000020E6100000B494915267C952C01072248B4CFE4340,0101000020110F0000106C2D8841E95FC1526D6FD5028E5241,8049,2020,202026007549.00000000,100,2020-02-21,19:25:00,B,M,0,abdomen,N,N,N,800 BLOCK W Dauphin St,0,-75.14693131,39.98671092,26,0,1,1,39.98671092300003,-75.14693130699999
0101000020E6100000B494915267C952C01072248B4CFE4340,0101000020110F0000106C2D8841E95FC1526D6FD5028E5241,8050,2020,202026007550.00000000,100,2020-02-21,19:25:00,B,F,39,chest,N,N,N,800 BLOCK W Dauphin St,0,-75.14693131,39.98671092,26,0,1,1,39.98671092300003,-75.14693130699999
0101000020E6100000B494915267C952C01072248B4CFE4340,0101000020110F0000106C2D8841E95FC1526D6FD5028E5241,8051,2020,202026007550.00000000,100,2020-02-21,19:25:00,B,M,40,Multiple,N,N,N,800 BLOCK W dauphin St,0,-75.14693131,39.98671092,26,0,1,0,39.98671092300003,-75.14693130699999
0101000020E6100000EC231A51D8C952C0104D3BCA7BFC4340,0101000020110F00008028CE7601EA5FC11EEA20B9FF8B5241,8052,2021,202122027625.00000000,400,2021-05-11,21:13:00,B,M,17,Leg,N,N,N,1100 BLOCK W THOMPSON ST,0,-75.15382793,39.97252777,22,0,1,0,39.972527770000056,-75.15382792999998
0101000020E61000004CA8B972DCCE52C0B0C84BAB9FFC4340,0101000020110F00001A12BDB086F25FC1965E707C278C5241,8053,2015,201519070363.00000000,400,2015-07-16,14:10:00,B,M,19,Leg,N,N,N,1400 BLOCK N Allison St,0,-75.23220509,39.97362272,19,0,1,0,39.97362271500003,-75.23220508699995
0101000020E61000004CA8B972DCCE52C0B0C84BAB9FFC4340,0101000020110F00001A12BDB086F25FC1965E707C278C5241,8054,2017,201719074401.00000000,400,2017-08-30,01:06:00,B,M,51,Multiple,N,N,N,1400 BLOCK N Allison St,0,-75.23220509,39.97362272,19,0,1,0,39.97362271500003,-75.23220508699995
